user_id,page_id,ad_id,clicked,timestamp
42,435,19,0,2025-04-27 02:11:42.285931
66,431,1,0,2025-03-25 22:11:45.824094
298,38,13,0,2025-04-15 00:31:59.549732
618,428,24,1,2025-01-19 08:13:31.684469
352,414,6,0,2025-04-16 08:34:40.313511
38,97,44,0,2025-03-17 01:31:22.183716
631,151,10,1,2025-03-16 16:32:13.694494
57,366,15,0,2025-02-28 11:08:08.299639
252,407,36,1,2025-02-11 15:32:34.086146
825,255,1,0,2025-03-23 18:00:30.315624
456,259,14,0,2025-01-16 23:42:27.571493
465,34,47,0,2025-01-13 05:33:45.407508
326,325,46,1,2025-03-23 13:20:56.260865
691,489,40,0,2025-01-01 01:16:42.922768
541,227,18,0,2025-04-06 22:16:14.847624
744,304,30,0,2025-02-12 20:09:31.069645
847,117,15,0,2025-01-26 16:52:51.037907
912,185,33,1,2025-03-29 05:37:16.813058
650,403,37,1,2025-04-15 02:04:25.328880
835,164,4,0,2025-03-11 21:23:25.645900
587,233,33,0,2025-02-02 02:23:28.250101
284,480,16,0,2025-03-10 06:55:05.965583
9,203,6,1,2025-02-06 15:29:57.621594
379,305,27,0,2025-02-01 09:04:33.109216
381,332,22,0,2025-04-03 19:47:33.018850
360,176,37,1,2025-01-24 13:40:46.043884
405,33,17,0,2025-03-28 09:21:35.796042
696,157,40,1,2025-01-08 22:26:29.357938
202,274,47,0,2025-04-25 02:56:55.341205
244,269,27,0,2025-02-15 02:39:15.392959
446,74,32,0,2025-02-05 13:37:09.935994
873,173,3,0,2025-01-16 02:15:27.375667
406,155,3,1,2025-02-18 13:25:22.614473
289,258,11,1,2025-01-31 08:34:16.429148
174,330,39,0,2025-02-18 06:07:40.984578
759,161,7,0,2025-01-20 03:20:35.022046
143,282,11,1,2025-03-25 21:19:28.253160
640,166,27,1,2025-01-19 12:25:50.767453
246,487,7,1,2025-02-02 14:54:36.694340
897,202,21,0,2025-01-17 05:28:48.275100
591,158,30,0,2025-04-22 05:07:48.367581
8,472,19,1,2025-03-29 17:15:50.873431
259,55,15,0,2025-04-06 21:14:51.095675
548,6,42,1,2025-01-17 00:20:59.045902
50,112,18,1,2025-03-15 16:14:08.466665
230,211,49,1,2025-01-20 23:19:42.545555
306,30,13,0,2025-02-21 04:30:47.999394
807,116,12,1,2025-04-22 14:23:18.291633
226,59,12,0,2025-01-29 04:19:49.172539
428,216,4,0,2025-02-15 17:17:22.948114
932,498,48,0,2025-02-27 03:01:17.365136
910,81,49,0,2025-02-20 19:13:28.582255
67,230,23,0,2025-04-30 03:26:32.051542
333,393,21,1,2025-01-04 23:13:57.888131
873,72,17,0,2025-04-24 03:26:22.567547
784,144,28,1,2025-03-11 05:37:01.931300
691,440,16,0,2025-01-27 11:44:13.057578
57,366,46,0,2025-03-13 03:57:45.830475
462,238,44,0,2025-04-08 12:46:14.801772
678,84,45,1,2025-04-12 02:01:53.431274
560,127,41,0,2025-03-01 03:21:23.371099
866,374,29,1,2025-03-27 14:28:44.541869
67,330,20,1,2025-01-20 23:57:49.989762
194,155,32,1,2025-03-18 20:07:37.865467
696,266,40,1,2025-03-30 02:23:20.267613
145,186,33,0,2025-03-02 01:26:05.766927
774,423,47,1,2025-01-16 16:37:39.802492
786,457,8,1,2025-02-06 02:30:45.029852
345,223,42,0,2025-02-08 10:23:16.381712
516,276,28,0,2025-01-08 21:29:06.141325
936,193,40,0,2025-01-29 10:59:54.319873
247,300,23,1,2025-01-27 07:22:05.186277
953,303,13,1,2025-04-23 17:46:35.812138
144,218,31,1,2025-03-12 06:06:47.962764
754,193,17,0,2025-03-07 13:58:02.132723
784,375,37,0,2025-03-05 05:46:11.863865
692,117,10,1,2025-03-23 03:17:39.416086
378,38,44,0,2025-02-06 13:45:26.575185
863,74,49,1,2025-01-14 18:57:06.286444
226,307,6,0,2025-03-10 03:44:54.811795
348,476,13,0,2025-02-18 18:46:41.567671
425,12,50,0,2025-01-10 23:23:50.046031
1000,313,50,0,2025-04-29 14:56:32.641521
249,119,2,0,2025-03-29 07:43:08.427249
776,106,9,1,2025-05-01 01:48:10.876195
700,120,50,0,2025-01-05 01:47:30.728533
831,72,3,1,2025-03-23 22:04:04.844953
457,269,9,1,2025-02-18 01:28:53.034641
479,473,44,0,2025-04-02 21:28:18.731860
574,119,45,1,2025-03-21 21:35:16.682518
264,239,31,0,2025-04-02 05:26:02.087029
893,255,45,1,2025-01-19 11:15:19.768548
309,237,31,0,2025-03-08 10:10:05.816942
849,495,19,0,2025-04-29 20:10:47.923647
67,46,30,0,2025-03-03 16:17:26.489078
650,369,29,1,2025-03-04 06:49:32.785823
232,402,12,0,2025-01-12 19:51:45.710162
561,23,11,0,2025-01-06 00:21:46.623598
841,118,24,0,2025-01-15 05:32:49.315936
601,55,25,1,2025-04-24 12:18:45.435105
239,265,12,0,2025-03-24 18:37:29.066411
907,113,38,0,2025-04-23 21:26:05.691081
668,8,10,0,2025-01-21 21:23:04.243192
217,431,36,1,2025-01-26 23:46:07.752050
893,50,43,1,2025-01-19 02:27:34.590046
9,233,8,1,2025-01-29 05:54:07.772339
323,309,18,0,2025-04-29 06:47:40.269979
622,483,17,0,2025-03-15 03:59:47.443892
740,309,28,0,2025-02-17 10:33:53.935102
114,63,15,0,2025-01-07 18:18:14.550959
275,124,22,1,2025-03-18 18:25:46.333211
582,47,7,1,2025-04-02 14:17:49.797963
876,432,9,0,2025-01-17 16:31:24.820130
276,37,11,0,2025-02-01 01:13:38.153363
130,448,22,0,2025-02-08 06:05:35.566406
804,389,7,1,2025-02-22 18:36:44.164750
966,120,22,0,2025-03-01 12:09:14.720519
714,46,40,0,2025-01-10 22:43:17.816804
445,110,46,1,2025-04-05 13:33:11.038624
724,28,23,0,2025-03-22 00:04:30.207681
803,385,29,1,2025-04-06 03:08:39.248465
265,265,22,1,2025-01-19 21:07:31.981818
768,191,2,0,2025-04-30 12:53:58.545383
976,232,6,0,2025-04-03 16:13:10.781649
183,397,33,0,2025-03-25 07:46:19.326681
403,463,33,0,2025-04-14 05:14:16.234980
202,65,12,0,2025-03-07 07:17:03.234618
555,221,17,0,2025-03-12 19:12:01.940063
836,285,7,1,2025-04-05 20:09:07.358891
44,461,5,1,2025-02-19 05:18:32.696194
700,390,34,0,2025-04-03 15:43:49.966836
263,174,28,0,2025-01-20 00:28:11.534123
558,394,4,0,2025-02-18 10:44:50.553123
195,409,23,0,2025-01-19 15:22:45.298743
347,462,38,0,2025-01-13 09:57:17.027863
672,151,47,1,2025-02-10 16:21:33.430786
488,37,3,0,2025-03-13 08:46:23.341040
483,13,34,1,2025-03-03 02:41:29.244455
344,449,12,1,2025-04-10 11:37:46.074801
264,83,9,1,2025-02-25 12:01:05.298594
924,334,27,1,2025-02-08 12:00:00.866372
658,298,41,1,2025-01-06 17:13:44.173464
454,161,37,0,2025-01-05 11:31:10.042787
746,89,13,0,2025-01-05 20:19:49.492852
310,215,36,1,2025-03-15 19:05:00.593919
609,213,34,0,2025-04-03 14:38:04.531181
824,100,17,0,2025-01-16 21:11:24.786781
10,471,44,0,2025-04-06 18:27:57.877407
763,386,35,0,2025-01-04 20:09:17.009600
910,249,47,0,2025-02-19 08:03:54.603350
493,169,2,1,2025-01-20 15:17:43.221821
531,336,43,0,2025-01-17 11:52:10.015776
857,1,2,0,2025-01-27 08:26:14.518870
539,2,30,1,2025-04-28 19:55:15.153376
947,138,19,0,2025-02-17 12:06:00.268554
464,141,48,0,2025-03-13 08:32:24.162774
256,370,8,1,2025-04-17 01:14:25.759054
952,434,31,0,2025-03-31 00:42:04.760079
173,473,39,0,2025-04-15 23:49:52.697414
917,439,50,0,2025-03-24 19:33:22.890442
614,169,29,0,2025-01-09 14:51:34.797491
582,338,49,1,2025-03-30 21:27:23.768446
428,419,27,0,2025-03-10 03:43:16.357310
517,455,10,0,2025-02-14 04:56:11.708520
202,179,28,1,2025-01-20 19:09:27.120564
804,394,50,0,2025-02-16 18:33:46.611880
995,227,37,0,2025-04-17 04:34:00.452432
112,148,13,0,2025-02-17 22:05:02.636719
715,378,45,0,2025-03-23 07:35:37.940118
915,348,38,1,2025-02-10 05:29:33.271732
56,301,4,1,2025-02-20 23:00:57.201811
185,54,37,1,2025-03-05 03:18:45.146661
723,293,14,0,2025-03-15 15:36:38.375098
863,220,36,0,2025-03-19 21:50:14.088663
428,358,19,0,2025-01-20 09:29:50.097575
810,1,23,1,2025-04-21 10:25:50.428456
503,448,28,0,2025-01-07 13:50:19.442982
496,388,41,1,2025-04-30 21:47:33.701655
700,18,49,1,2025-03-21 04:47:18.764165
559,115,39,0,2025-04-04 01:36:05.026201
729,210,6,1,2025-04-25 07:56:39.566807
211,53,12,1,2025-02-22 10:13:15.374618
281,355,1,1,2025-04-13 20:51:33.195370
133,449,8,0,2025-04-18 09:02:08.754632
807,111,43,0,2025-04-06 14:32:38.930580
850,238,9,1,2025-04-04 02:05:49.923663
901,247,4,0,2025-01-17 01:05:15.603942
876,349,1,0,2025-03-14 20:41:51.158742
862,312,45,0,2025-04-27 05:20:39.883306
193,3,22,0,2025-04-06 22:34:52.972294
968,56,18,0,2025-04-22 03:13:42.116950
409,176,20,1,2025-02-24 08:33:45.777271
671,286,16,0,2025-03-01 18:55:36.417283
578,209,10,1,2025-04-17 02:19:54.409331
199,59,42,0,2025-03-08 23:34:39.129600
819,244,9,1,2025-03-14 17:11:50.179122
566,446,17,1,2025-04-29 03:08:22.071768
393,9,37,0,2025-01-24 19:07:16.154859
920,295,11,1,2025-03-02 08:41:20.326322
904,153,46,0,2025-01-08 17:41:24.457016
834,266,24,0,2025-02-21 00:47:01.795256
976,83,31,0,2025-04-02 14:55:00.528459
907,134,6,0,2025-02-18 13:51:29.520168
672,39,48,1,2025-01-24 13:10:39.578463
525,315,3,1,2025-04-09 10:25:50.168032
952,248,41,1,2025-02-01 21:15:07.448235
184,35,38,1,2025-01-28 04:55:40.984060
505,337,3,0,2025-01-30 19:04:59.633212
802,76,24,0,2025-02-10 00:27:54.268368
582,234,11,1,2025-01-04 14:57:46.921978
880,283,48,1,2025-04-23 14:17:27.908154
536,274,27,1,2025-04-25 02:34:10.740755
54,55,41,0,2025-03-24 10:47:38.161575
277,443,34,0,2025-02-23 04:48:23.678600
632,225,48,1,2025-02-08 10:27:47.600589
566,146,3,0,2025-02-22 06:28:17.023473
664,385,6,0,2025-02-13 13:02:49.713106
531,342,43,0,2025-03-23 13:09:06.664280
891,392,5,0,2025-02-19 21:07:12.094959
948,73,47,1,2025-04-24 02:39:13.427874
597,284,46,0,2025-02-21 18:19:40.246690
132,120,24,1,2025-01-15 22:49:31.235663
136,116,17,0,2025-03-13 03:10:32.420211
34,20,16,0,2025-03-28 02:34:06.962969
970,162,43,1,2025-01-05 05:52:39.880081
522,94,30,1,2025-04-04 22:24:46.947188
371,409,46,1,2025-03-15 11:59:18.035723
447,107,41,0,2025-01-26 11:09:32.196294
71,431,20,0,2025-02-17 12:59:03.690298
209,259,47,0,2025-03-25 04:04:22.496295
302,232,36,1,2025-02-27 18:40:03.028438
282,394,34,1,2025-02-26 09:33:35.764694
206,264,27,1,2025-01-03 04:00:42.049114
906,185,50,0,2025-02-09 11:37:16.164753
79,357,22,0,2025-03-12 18:59:19.301031
813,50,31,0,2025-01-19 09:56:25.497352
770,429,31,1,2025-02-22 10:39:13.226659
62,142,10,0,2025-01-27 07:58:17.650502
734,356,47,1,2025-01-08 02:07:36.258973
616,15,14,0,2025-01-15 19:40:58.075023
671,157,27,0,2025-04-29 19:12:46.145879
597,9,20,0,2025-03-13 03:02:11.341783
227,186,15,1,2025-01-14 15:03:34.833709
216,433,16,1,2025-02-07 13:39:17.179833
356,331,8,1,2025-02-19 03:55:59.559867
579,275,46,0,2025-04-07 16:19:40.311307
617,451,36,0,2025-04-07 23:49:42.614787
985,188,36,0,2025-03-27 01:46:55.292271
779,51,16,1,2025-02-19 08:01:33.257435
183,310,17,1,2025-01-10 05:30:47.413289
446,170,24,1,2025-01-14 01:28:49.417065
913,304,20,0,2025-02-07 21:08:25.874005
726,198,7,0,2025-01-28 00:31:08.092357
910,11,12,0,2025-01-22 04:15:54.799738
622,133,5,0,2025-03-29 20:06:28.889681
640,148,15,0,2025-03-04 05:03:41.983861
346,97,30,0,2025-01-31 20:14:41.662250
24,471,9,1,2025-01-23 17:35:12.571459
131,122,36,0,2025-01-21 20:03:29.773600
944,327,22,0,2025-04-20 01:17:35.919431
526,304,29,0,2025-01-19 21:05:17.919592
50,464,48,0,2025-01-24 03:01:56.511536
482,394,7,0,2025-02-16 00:52:05.115215
985,283,15,1,2025-01-17 03:20:48.790565
352,156,9,1,2025-01-18 17:53:30.584015
327,336,26,1,2025-04-12 21:40:32.534786
995,81,23,1,2025-03-11 00:44:27.883242
776,258,31,0,2025-02-15 04:16:40.581512
185,180,32,0,2025-04-27 02:41:38.630318
605,3,8,0,2025-03-09 03:39:36.094409
443,2,31,1,2025-03-27 04:05:24.668240
958,371,49,1,2025-03-14 12:42:15.439504
357,148,29,1,2025-01-30 18:43:27.880904
657,330,41,0,2025-04-18 08:42:04.828509
918,262,43,0,2025-03-31 11:27:35.565857
738,31,12,1,2025-04-06 22:38:21.737689
12,191,16,1,2025-04-05 20:16:49.684618
537,406,27,0,2025-02-02 10:02:56.873684
600,332,18,0,2025-04-22 00:32:56.172872
301,111,16,0,2025-03-22 15:59:24.923407
836,140,49,1,2025-04-11 05:33:55.691553
417,214,18,0,2025-01-16 02:24:40.848182
54,368,33,1,2025-01-18 10:33:47.737725
795,234,19,0,2025-04-17 09:18:19.486082
240,334,25,1,2025-04-30 10:43:38.909507
418,344,38,0,2025-02-15 11:29:38.122045
444,54,23,0,2025-04-22 21:36:27.017648
773,236,36,1,2025-01-13 05:37:08.904612
566,216,36,1,2025-03-20 04:41:39.159457
709,39,6,0,2025-03-21 16:20:09.390521
877,228,45,0,2025-02-24 00:10:30.843933
644,330,1,0,2025-04-20 19:25:56.913463
469,168,39,1,2025-03-17 02:31:47.641593
549,67,47,0,2025-03-18 05:53:57.103107
415,219,17,0,2025-01-13 14:09:07.290202
381,87,13,0,2025-01-07 09:10:18.571357
815,411,20,0,2025-04-20 10:41:53.786263
525,447,44,1,2025-03-16 09:49:51.302419
408,125,41,1,2025-03-03 07:43:50.197327
763,387,43,0,2025-01-17 04:00:20.061610
650,449,49,1,2025-04-18 06:15:34.371254
892,186,13,0,2025-01-26 20:53:46.523990
78,481,2,0,2025-01-26 13:53:01.558314
194,103,41,1,2025-04-02 04:06:36.039272
376,287,4,1,2025-03-12 02:49:03.987720
482,211,37,1,2025-01-14 00:08:28.604521
201,24,13,1,2025-03-01 11:06:01.020099
300,478,19,0,2025-03-16 04:39:40.314300
809,458,42,1,2025-04-01 04:51:05.283108
364,206,40,0,2025-04-05 10:06:10.778988
816,113,20,1,2025-03-17 17:57:59.319101
516,486,44,0,2025-01-13 08:44:56.009800
316,114,39,0,2025-04-30 16:27:45.914188
261,106,32,0,2025-03-31 17:19:38.775530
262,251,14,0,2025-04-30 10:37:27.312343
710,126,14,0,2025-04-26 00:28:47.416931
140,62,27,0,2025-02-15 08:39:48.690654
54,346,12,0,2025-02-10 06:52:41.984865
136,330,16,0,2025-04-25 00:22:25.348723
436,282,8,0,2025-01-26 10:08:16.769696
489,301,29,0,2025-04-02 03:08:23.454262
852,209,19,1,2025-03-05 11:01:10.242174
401,359,1,0,2025-01-29 16:47:58.965561
635,116,29,0,2025-04-21 14:46:03.078066
270,17,13,0,2025-03-22 11:40:59.828881
861,482,27,1,2025-02-07 14:43:30.310501
319,238,33,0,2025-02-18 04:39:00.133811
285,37,39,1,2025-01-25 10:46:52.479825
723,430,24,1,2025-02-21 13:09:15.908383
654,239,37,1,2025-03-23 17:37:10.389953
645,125,24,0,2025-03-13 09:10:36.973978
610,370,31,0,2025-04-09 06:31:09.112099
926,188,9,0,2025-04-25 00:03:02.845241
987,412,42,1,2025-05-01 01:53:15.112105
794,18,36,1,2025-04-12 13:34:59.086997
392,146,20,1,2025-03-17 10:49:25.249443
826,253,32,1,2025-02-11 14:19:20.475699
861,49,48,1,2025-04-26 04:02:52.771456
466,327,1,1,2025-03-15 00:53:03.316177
988,289,50,0,2025-02-24 12:38:22.746940
4,119,20,0,2025-02-10 11:30:58.246634
885,500,36,0,2025-02-01 13:08:33.872650
223,358,28,1,2025-02-20 05:11:16.039789
899,262,45,0,2025-03-05 13:45:05.713810
535,391,36,0,2025-02-02 02:26:58.383851
833,134,24,0,2025-03-22 06:39:18.608865
293,45,36,0,2025-01-18 19:33:02.200865
984,358,45,0,2025-02-16 04:19:41.498961
575,29,37,0,2025-02-02 08:08:05.198516
365,96,25,1,2025-04-11 22:57:30.071978
266,291,25,0,2025-04-27 14:06:16.505928
219,173,32,0,2025-04-22 07:00:46.134274
635,12,4,0,2025-03-10 11:06:51.638948
362,346,3,0,2025-03-07 08:39:14.279029
657,457,29,0,2025-04-05 17:31:56.598631
577,82,41,0,2025-04-04 18:00:58.359756
693,340,41,1,2025-01-16 13:25:15.788040
226,371,28,0,2025-04-24 07:48:57.448713
995,16,21,1,2025-04-27 00:07:34.881846
333,483,42,1,2025-01-15 23:55:13.226168
566,288,50,0,2025-03-11 16:36:04.444789
38,454,50,1,2025-01-04 10:24:07.958229
742,166,13,0,2025-02-12 01:40:30.854516
878,245,39,1,2025-02-18 17:26:05.286980
333,431,12,0,2025-03-31 02:57:27.457759
821,417,28,0,2025-02-25 07:41:24.904138
121,259,18,1,2025-01-27 14:33:00.900523
410,310,40,0,2025-01-20 08:18:12.202692
706,68,50,1,2025-01-29 08:51:34.122141
220,220,25,1,2025-03-12 20:44:59.025517
730,237,47,1,2025-04-16 04:15:17.269051
386,298,34,0,2025-04-04 17:19:29.836792
606,253,21,0,2025-01-08 08:28:14.859867
492,357,44,0,2025-02-12 18:55:47.877405
215,481,2,1,2025-02-22 15:55:23.311097
859,240,22,0,2025-04-12 20:40:33.658492
98,16,20,0,2025-04-14 09:09:18.113641
666,16,6,1,2025-04-26 06:50:09.890460
620,23,42,0,2025-03-20 18:35:12.802863
549,328,6,1,2025-01-27 22:56:19.777025
165,116,22,1,2025-04-14 13:54:36.992249
518,32,17,1,2025-02-19 00:58:25.959087
806,401,37,0,2025-02-28 15:37:30.691365
919,177,49,1,2025-03-24 23:40:36.932918
61,77,32,0,2025-02-02 10:23:30.228229
383,86,7,0,2025-03-25 15:35:32.199446
918,85,6,0,2025-04-10 02:20:08.038215
957,398,16,1,2025-04-04 18:42:12.116518
771,393,47,0,2025-04-08 22:37:13.218054
341,498,30,0,2025-02-22 11:49:41.428145
478,426,42,1,2025-03-28 20:27:07.660318
736,279,3,0,2025-03-12 07:43:47.237308
129,323,37,0,2025-02-21 04:58:41.630264
839,131,36,1,2025-04-19 12:12:22.563774
689,323,4,0,2025-02-10 08:32:47.151949
543,66,14,0,2025-04-04 17:22:36.295985
101,320,31,0,2025-04-10 11:54:25.831052
885,191,2,0,2025-01-18 12:15:55.291527
415,303,43,0,2025-01-09 12:27:19.881374
790,202,30,0,2025-02-10 14:05:52.700857
737,83,46,0,2025-04-30 18:12:35.306281
89,186,46,1,2025-02-28 07:57:10.997440
257,352,25,0,2025-01-01 23:05:14.404038
573,105,17,0,2025-01-29 18:16:22.536878
526,301,13,0,2025-02-21 18:26:44.310398
511,230,39,1,2025-04-03 21:31:27.367405
578,32,32,0,2025-04-15 20:10:52.723757
58,104,6,0,2025-02-19 10:08:52.532701
729,67,18,0,2025-04-15 18:41:03.173673
690,374,38,1,2025-04-04 20:23:28.428182
235,131,48,0,2025-01-14 00:40:05.343653
389,408,34,0,2025-04-16 23:01:39.514503
239,240,39,0,2025-01-26 00:51:26.322766
112,88,36,0,2025-03-29 08:18:06.008408
476,304,49,0,2025-02-19 16:18:35.496046
290,208,36,0,2025-03-05 18:06:00.033839
903,274,6,0,2025-02-21 22:06:18.363966
370,220,39,0,2025-03-03 10:16:25.754798
802,307,41,0,2025-01-01 05:46:32.988498
349,255,4,0,2025-04-25 13:49:57.158801
142,69,25,1,2025-03-06 00:50:38.535626
871,136,15,0,2025-03-11 11:26:31.582404
851,187,11,1,2025-02-20 18:19:11.433981
660,439,36,0,2025-01-01 08:47:58.079616
850,398,38,0,2025-03-30 10:59:08.837071
857,208,18,1,2025-04-24 18:06:48.212412
513,360,1,0,2025-01-05 21:12:09.377765
1,243,21,1,2025-02-16 05:59:18.198011
381,316,25,0,2025-01-13 00:14:18.208724
859,394,50,0,2025-04-20 08:38:11.862783
396,348,49,1,2025-03-22 21:24:15.087495
32,33,8,1,2025-04-25 06:26:43.181371
234,26,42,0,2025-02-12 07:27:38.104039
434,61,41,1,2025-02-26 17:25:41.028328
441,130,35,0,2025-04-05 21:33:06.025765
354,198,31,0,2025-01-22 03:01:12.928270
663,204,28,0,2025-01-07 10:59:31.004393
719,147,12,0,2025-01-15 06:13:07.221440
498,48,2,1,2025-03-09 04:51:48.656569
651,172,37,0,2025-04-18 13:04:57.741577
699,384,38,0,2025-04-23 18:10:16.012139
921,363,21,1,2025-02-10 05:50:16.942512
810,420,9,1,2025-02-03 21:50:26.747081
396,10,46,0,2025-02-14 02:22:11.309296
645,33,5,0,2025-03-10 14:06:11.742384
592,191,37,0,2025-01-01 22:42:53.037894
485,285,18,1,2025-03-31 17:55:16.220788
733,390,18,0,2025-04-06 00:22:06.467469
160,380,42,0,2025-04-05 01:41:01.714107
47,159,11,0,2025-04-19 06:55:13.839845
666,220,27,0,2025-03-08 16:26:12.457730
339,441,45,0,2025-03-05 02:02:42.636319
795,187,20,0,2025-03-21 17:20:17.473091
899,144,39,1,2025-04-22 23:53:07.209134
812,93,15,0,2025-01-04 15:56:57.213870
286,424,49,1,2025-03-19 10:46:28.476066
961,29,30,0,2025-03-11 12:33:28.193625
872,366,32,0,2025-03-10 04:55:18.145713
138,475,8,1,2025-02-03 22:25:55.813818
435,292,42,0,2025-01-29 05:38:59.210572
55,419,36,1,2025-03-05 10:59:39.928655
752,312,36,0,2025-01-02 08:36:00.446249
89,212,45,0,2025-04-08 20:48:32.879542
757,465,23,0,2025-02-27 10:54:13.674593
409,240,49,1,2025-02-26 03:11:52.472982
735,70,35,0,2025-04-30 05:29:57.446144
768,180,4,0,2025-04-22 21:04:56.885535
744,276,41,0,2025-02-02 00:38:38.006597
54,257,45,1,2025-02-05 02:26:30.447429
90,226,10,0,2025-01-09 09:54:45.664515
663,435,49,1,2025-01-30 16:55:34.142573
408,269,29,0,2025-01-30 11:20:29.667196
954,366,27,0,2025-02-02 03:27:29.566451
351,299,10,0,2025-03-03 18:32:35.811754
159,487,10,0,2025-03-27 10:50:00.761621
984,225,14,0,2025-04-03 11:45:12.732626
355,109,34,1,2025-02-27 07:59:44.650293
401,405,32,0,2025-01-02 15:03:54.557087
707,58,15,0,2025-02-12 15:12:29.592103
392,352,38,0,2025-03-15 05:51:15.152251
666,64,30,1,2025-03-28 19:54:22.809119
777,121,32,1,2025-03-12 23:44:13.688259
523,214,34,1,2025-04-14 04:57:45.257617
617,402,19,0,2025-01-27 23:58:40.076582
182,338,37,1,2025-03-26 05:06:07.303129
82,12,4,0,2025-02-05 13:06:14.185460
495,43,27,1,2025-04-27 13:40:53.731952
51,261,6,0,2025-04-07 21:04:59.364684
973,87,42,0,2025-03-12 22:22:53.477303
568,217,46,1,2025-04-30 08:37:28.728314
68,500,32,0,2025-03-21 16:45:52.942259
556,143,26,1,2025-03-01 14:11:46.477687
554,139,9,0,2025-03-02 15:03:51.952861
779,194,45,0,2025-02-08 18:57:09.155814
667,246,26,0,2025-01-22 00:47:52.407367
968,384,21,1,2025-03-12 11:37:35.644518
277,72,1,0,2025-04-13 08:49:19.514084
358,186,13,0,2025-04-23 23:20:14.203753
841,220,6,0,2025-04-22 04:26:10.050882
751,471,48,0,2025-01-27 15:59:32.388477
228,442,17,1,2025-03-20 23:32:55.329473
585,12,22,1,2025-04-07 17:16:26.468023
499,180,12,0,2025-03-24 09:42:38.553999
502,70,44,1,2025-03-07 03:08:45.774769
201,52,37,0,2025-04-05 20:38:43.105661
629,259,34,1,2025-04-25 16:33:18.865685
264,394,47,1,2025-04-03 06:11:57.988509
937,64,42,0,2025-03-28 06:00:50.583382
555,125,9,0,2025-03-08 11:53:41.266595
270,485,27,0,2025-04-09 02:46:35.799598
745,480,4,0,2025-01-21 12:47:56.330425
2,115,33,0,2025-03-13 22:33:16.751263
981,1,44,1,2025-01-22 13:55:42.497350
331,65,46,0,2025-04-04 01:27:53.337632
955,459,7,0,2025-03-17 23:31:54.428254
834,143,8,1,2025-03-16 01:38:42.805353
758,116,47,0,2025-04-26 16:13:01.529928
90,296,42,0,2025-04-23 08:12:58.472812
947,35,46,0,2025-01-12 08:33:19.360334
553,341,38,1,2025-01-29 15:36:52.807086
456,235,32,0,2025-02-18 02:16:03.975579
392,492,10,0,2025-01-26 06:04:38.502842
831,343,4,0,2025-01-18 01:53:10.847951
176,52,38,0,2025-04-16 02:12:48.327622
478,489,23,0,2025-03-22 23:16:03.215212
5,213,6,1,2025-02-06 23:47:53.113542
881,209,25,1,2025-03-17 09:21:02.729194
536,342,13,0,2025-02-21 20:49:45.037765
401,462,34,0,2025-03-11 13:18:48.474174
730,211,26,0,2025-01-24 02:13:08.449797
252,3,2,0,2025-03-11 17:16:44.866609
604,2,22,1,2025-01-04 03:36:10.886470
583,4,49,0,2025-04-28 09:34:34.935280
550,359,20,1,2025-02-23 04:33:09.673549
70,201,31,0,2025-04-29 17:30:05.763069
922,292,26,0,2025-02-03 10:15:15.941852
924,133,10,0,2025-01-06 22:16:43.672021
274,271,33,0,2025-03-05 07:56:11.930231
5,293,40,0,2025-01-28 05:24:41.666093
598,214,22,0,2025-01-18 18:05:05.027979
436,15,17,1,2025-03-31 07:50:17.709776
563,253,45,0,2025-02-24 16:32:14.110006
703,122,28,0,2025-03-28 03:15:42.065018
187,214,21,0,2025-02-11 00:03:10.567445
170,209,5,1,2025-04-15 11:24:40.891165
594,401,4,1,2025-02-25 22:34:37.260826
246,391,25,0,2025-03-20 03:46:54.601331
869,40,40,1,2025-01-24 21:43:53.860393
43,329,19,0,2025-01-20 09:41:05.668054
179,457,23,0,2025-01-23 23:17:59.142500
607,160,31,0,2025-03-24 21:41:36.604131
17,112,39,1,2025-02-26 22:28:57.950100
826,86,35,1,2025-03-28 23:46:02.945062
30,192,40,0,2025-04-07 04:31:37.730911
677,474,6,0,2025-02-25 13:01:32.962706
802,312,32,1,2025-01-16 08:41:49.072390
25,371,13,1,2025-01-25 19:10:58.696733
319,230,38,1,2025-03-31 12:09:27.444458
450,378,5,0,2025-03-11 22:36:41.376928
203,267,24,1,2025-03-20 15:10:36.148031
462,365,30,0,2025-04-24 17:51:23.350983
104,111,44,1,2025-04-17 06:16:10.810396
995,469,5,0,2025-04-03 07:49:33.952873
870,258,40,1,2025-03-30 02:56:06.697385
805,374,49,1,2025-02-04 07:14:24.769496
250,482,11,1,2025-02-15 08:26:39.263683
932,75,9,0,2025-03-10 16:32:58.201497
454,34,47,0,2025-03-26 15:02:25.992226
933,352,12,1,2025-01-16 22:45:44.260647
749,32,17,0,2025-02-16 07:21:01.447744
644,106,33,0,2025-03-22 06:49:47.341105
555,368,43,1,2025-04-18 14:59:09.732639
265,226,39,0,2025-01-01 10:14:13.739535
179,222,50,1,2025-04-15 21:43:27.548973
637,276,39,0,2025-04-06 11:49:30.306235
663,41,44,0,2025-03-27 03:41:02.178747
381,35,23,0,2025-03-14 23:02:51.045263
502,314,48,1,2025-02-13 22:19:54.578673
743,215,37,0,2025-01-18 03:56:03.956465
569,215,39,1,2025-04-17 07:24:16.001050
668,64,19,0,2025-03-07 17:24:48.997485
369,368,30,0,2025-04-23 06:22:03.652641
